timestamp,code,option_type,strike,expiry,side,price,qty,pnl,entry_date
2022-05-04,MU.US,call,74.0,2022-05-25,buy,2.8662,26,0.0,2022-05-04
2022-05-05,MU.US,call,74.0,2022-05-25,close,1.6922,26,-3052.4907,2022-05-04
2022-05-18,MU.US,call,71.0,2022-06-08,buy,3.2763,41,0.0,2022-05-18
2022-05-19,MU.US,call,71.0,2022-06-08,close,2.4079,41,-3560.2506,2022-05-18
2022-07-07,MU.US,call,59.0,2022-07-28,buy,3.0392,52,0.0,2022-07-07
2022-07-08,MU.US,call,59.0,2022-07-28,close,3.0538,52,75.8843,2022-07-07
2022-07-12,MU.US,call,59.0,2022-08-02,buy,3.0852,30,0.0,2022-07-12
2022-07-13,MU.US,call,59.0,2022-08-02,close,2.7477,30,-1012.5218,2022-07-12
2022-07-25,MU.US,call,60.0,2022-08-15,buy,2.8825,61,0.0,2022-07-25
2022-07-29,MU.US,call,60.0,2022-08-15,close,3.3657,61,2947.8965,2022-07-25
2022-08-02,MU.US,call,62.0,2022-08-23,buy,2.4961,64,0.0,2022-08-02
2022-08-03,MU.US,call,62.0,2022-08-23,close,3.5823,64,6951.6113,2022-08-02
2022-08-05,MU.US,call,62.0,2022-08-26,buy,2.6228,61,0.0,2022-08-05
2022-08-09,MU.US,call,62.0,2022-08-26,close,0.9644,61,-10116.2396,2022-08-05
2022-08-09,AVGO.US,call,53.0,2022-08-30,buy,1.5642,100,0.0,2022-08-09
2022-08-16,AVGO.US,call,53.0,2022-08-30,close,2.6124,100,10481.7243,2022-08-09
