timestamp,code,option_type,strike,expiry,side,price,qty,pnl,entry_date
2024-10-25,SOFI.US,call,11.0,2024-11-15,buy,0.4989,500,0.0,2024-10-25
2024-10-31,SOFI.US,call,11.0,2024-11-15,close,0.5854,500,4323.2281,2024-10-25
2025-01-28,SOFI.US,call,16.0,2025-02-18,buy,1.1745,500,0.0,2025-01-28
2025-01-29,SOFI.US,call,16.0,2025-02-18,close,1.0499,500,-6231.0763,2025-01-28
2025-05-12,SOFI.US,call,14.0,2025-06-02,buy,1.2622,500,0.0,2025-05-12
2025-05-21,SOFI.US,call,14.0,2025-06-02,close,0.2729,500,-49463.0112,2025-05-12
2025-09-02,SOFI.US,call,25.0,2025-09-23,buy,1.2436,324,0.0,2025-09-02
2025-09-03,SOFI.US,call,25.0,2025-09-23,close,1.01,324,-7568.7818,2025-09-02
2026-01-13,SOFI.US,call,27.0,2026-02-03,buy,1.461,212,0.0,2026-01-13
2026-01-14,SOFI.US,call,27.0,2026-02-03,close,1.1771,212,-6018.0174,2026-01-13
2026-06-05,SOFI.US,call,16.0,2026-06-26,buy,1.1287,253,0.0,2026-06-05
2026-06-12,SOFI.US,call,16.0,2026-06-26,close,1.0341,253,-2392.7897,2026-06-05
2026-06-17,SOFI.US,call,17.0,2026-07-08,buy,1.1603,384,0.0,2026-06-17
2026-06-25,SOFI.US,call,17.0,2026-07-08,close,0.895,384,-10190.4365,2026-06-17
