timestamp,code,option_type,strike,expiry,side,price,qty,pnl,entry_date
2024-09-17,ARM.US,call,137.0,2024-10-17,buy,11.2596,48,0.0,2024-09-17
2024-09-23,ARM.US,call,137.0,2024-10-17,close,11.6945,48,2087.3258,2024-09-17
2024-10-21,ARM.US,call,152.0,2024-11-20,buy,9.8038,50,0.0,2024-10-21
2024-10-22,ARM.US,call,152.0,2024-11-20,close,9.7601,50,-218.3375,2024-10-21
2024-12-06,ARM.US,call,141.0,2025-01-05,buy,8.3708,51,0.0,2024-12-06
2024-12-17,ARM.US,call,141.0,2025-01-05,close,6.8376,51,-7819.7354,2024-12-06
2025-01-15,ARM.US,call,147.0,2025-02-14,buy,9.6858,47,0.0,2025-01-15
2025-01-24,ARM.US,call,147.0,2025-02-14,close,20.5385,47,51007.3777,2025-01-15
2025-01-28,ARM.US,call,149.0,2025-02-27,buy,13.9636,21,0.0,2025-01-28
2025-01-29,ARM.US,call,149.0,2025-02-27,close,12.6282,21,-2804.342,2025-01-28
2025-05-23,ARM.US,call,127.0,2025-06-22,buy,7.6651,34,0.0,2025-05-23
2025-05-30,ARM.US,call,127.0,2025-06-22,close,5.8775,34,-6078.0085,2025-05-23
2025-06-13,ARM.US,call,136.0,2025-07-13,buy,7.8369,31,0.0,2025-06-13
2025-06-16,ARM.US,call,136.0,2025-07-13,close,11.0333,31,9908.8501,2025-06-13
2025-07-02,ARM.US,call,155.0,2025-08-01,buy,7.4983,26,0.0,2025-07-02
2025-07-03,ARM.US,call,155.0,2025-08-01,close,7.58,26,212.2936,2025-07-02
2025-10-10,ARM.US,call,155.0,2025-11-09,buy,10.002,24,0.0,2025-10-10
2025-10-16,ARM.US,call,155.0,2025-11-09,close,20.4849,24,25158.9101,2025-10-10
2026-02-26,ARM.US,call,129.0,2026-03-28,buy,7.8509,47,0.0,2026-02-26
2026-02-27,ARM.US,call,129.0,2026-03-28,close,6.6824,47,-5491.5738,2026-02-26
