timestamp,code,option_type,strike,expiry,side,price,qty,pnl,entry_date
2025-05-06,IONQ.US,call,29.0,2025-05-27,buy,3.2058,100,0.0,2025-05-06
2025-05-07,IONQ.US,call,29.0,2025-05-27,close,2.9686,100,-2372.1804,2025-05-06
2025-05-30,IONQ.US,call,40.0,2025-06-20,buy,4.7251,100,0.0,2025-05-30
2025-05-30,AVGO.US,call,242.0,2025-06-20,buy,8.6799,25,0.0,2025-05-30
2025-06-02,IONQ.US,call,40.0,2025-06-20,close,4.5071,100,-2179.5714,2025-05-30
2025-06-09,AVGO.US,call,242.0,2025-06-20,close,7.1905,25,-3723.4914,2025-05-30
2025-06-25,MU.US,call,127.0,2025-07-16,buy,4.3487,45,0.0,2025-06-25
2025-06-30,MU.US,call,127.0,2025-07-16,close,1.8647,45,-11177.5803,2025-06-25
2025-07-08,HOOD.US,call,91.0,2025-07-29,buy,5.3781,53,0.0,2025-07-08
2025-07-09,HOOD.US,call,91.0,2025-07-29,close,7.1379,53,9327.372,2025-07-08
2025-07-11,IONQ.US,call,42.0,2025-08-01,buy,3.0869,100,0.0,2025-07-11
2025-07-11,HOOD.US,call,98.0,2025-08-01,buy,5.7223,53,0.0,2025-07-11
2025-07-14,HOOD.US,call,98.0,2025-08-01,close,6.1547,53,2291.9552,2025-07-11
2025-07-15,IONQ.US,call,42.0,2025-08-01,close,2.3228,100,-7641.4045,2025-07-11
