trade_date,open,high,low,close,volume
2024-08-07 09:30:00,4.311600208282471,4.320000171661377,4.0,4.0100998878479,659600
2024-08-07 10:30:00,4.014999866485596,4.079999923706055,3.930000066757202,3.9749999046325684,553619
2024-08-07 11:30:00,3.9700000286102295,4.099999904632568,3.930000066757202,4.010000228881836,340171
2024-08-07 12:30:00,4.010000228881836,4.010000228881836,3.9200000762939453,3.930000066757202,239639
2024-08-07 13:30:00,3.930000066757202,3.970099925994873,3.880000114440918,3.950000047683716,380989
2024-08-07 14:30:00,3.940000057220459,3.9749999046325684,3.9000000953674316,3.949899911880493,221228
2024-08-07 15:30:00,3.944999933242798,4.019999980926514,3.890000104904175,3.9200000762939453,444722
2024-08-08 09:30:00,3.9000000953674316,4.099999904632568,3.9000000953674316,4.039999961853027,738037
2024-08-08 10:30:00,4.035099983215332,4.139999866485596,3.984999895095825,4.070000171661377,734792
2024-08-08 11:30:00,4.065000057220459,4.110000133514404,4.0,4.050000190734863,718372
2024-08-08 12:30:00,4.050000190734863,4.125,4.03000020980835,4.119999885559082,462380
2024-08-08 13:30:00,4.114999771118164,4.164999961853027,4.099999904632568,4.150000095367432,282117
2024-08-08 14:30:00,4.144999980926514,4.159999847412109,4.099999904632568,4.125,337446
2024-08-08 15:30:00,4.125,4.164999961853027,4.125,4.159999847412109,286146
2024-08-09 09:30:00,4.179999828338623,4.190000057220459,3.984999895095825,3.984999895095825,622176
2024-08-09 10:30:00,3.984999895095825,4.039999961853027,3.9200000762939453,3.984999895095825,343606
2024-08-09 11:30:00,3.9600000381469727,3.9600000381469727,3.890000104904175,3.9172000885009766,338726
2024-08-09 12:30:00,3.9140000343322754,3.9800000190734863,3.9100000858306885,3.9398999214172363,420800
2024-08-09 13:30:00,3.9398999214172363,4.050000190734863,3.9398999214172363,4.010000228881836,338264
2024-08-09 14:30:00,4.019999980926514,4.050000190734863,3.940000057220459,3.944999933242798,253613
2024-08-09 15:30:00,3.940000057220459,3.940000057220459,3.869999885559082,3.9000000953674316,950780
2024-08-12 09:30:00,3.9000000953674316,3.940000057220459,3.8299999237060547,3.865000009536743,1264784
2024-08-12 10:30:00,3.8612000942230225,4.085000038146973,3.8299999237060547,4.050000190734863,913113
2024-08-12 11:30:00,4.050000190734863,4.110000133514404,4.010000228881836,4.049900054931641,325902
2024-08-12 12:30:00,4.049900054931641,4.074999809265137,3.9800000190734863,4.013999938964844,215520
2024-08-12 13:30:00,4.019999980926514,4.059999942779541,4.010000228881836,4.019999980926514,191717
2024-08-12 14:30:00,4.014999866485596,4.034999847412109,3.990000009536743,4.014999866485596,241541
2024-08-12 15:30:00,4.014999866485596,4.019999980926514,3.9600000381469727,3.9700000286102295,173837
2024-08-13 09:30:00,4.0,4.070000171661377,3.950000047683716,3.951900005340576,358217
2024-08-13 10:30:00,3.950000047683716,4.0,3.890000104904175,3.950000047683716,247629
2024-08-13 11:30:00,3.9549999237060547,3.9798998832702637,3.93149995803833,3.9549999237060547,170385
2024-08-13 12:30:00,3.9549999237060547,4.074999809265137,3.940000057220459,3.9800000190734863,481088
2024-08-13 13:30:00,3.9798998832702637,3.9800000190734863,3.940000057220459,3.9600000381469727,234645
2024-08-13 14:30:00,3.9549999237060547,3.9800000190734863,3.930000066757202,3.944999933242798,233610
2024-08-13 15:30:00,3.940000057220459,3.9800000190734863,3.9100000858306885,3.944999933242798,396506
2024-08-14 09:30:00,3.930000066757202,4.050000190734863,3.880000114440918,3.9200000762939453,466789
2024-08-14 10:30:00,3.9200000762939453,3.920099973678589,3.7799999713897705,3.7799999713897705,443435
2024-08-14 11:30:00,3.7811999320983887,3.8550000190734863,3.734999895095825,3.7750000953674316,300165
2024-08-14 12:30:00,3.7750000953674316,3.825000047683716,3.755000114440918,3.819999933242798,165297
2024-08-14 13:30:00,3.815000057220459,3.859999895095825,3.7899999618530273,3.8480000495910645,161993
2024-08-14 14:30:00,3.84089994430542,3.8499999046325684,3.809999942779541,3.819999933242798,210511
2024-08-14 15:30:00,3.820499897003174,3.8499999046325684,3.802000045776367,3.8299999237060547,248523
2024-08-15 09:30:00,3.890000104904175,4.010000228881836,3.8801000118255615,4.0,587814
2024-08-15 10:30:00,4.005000114440918,4.059999942779541,3.9749999046325684,4.014999866485596,650053
2024-08-15 11:30:00,4.010000228881836,4.150000095367432,3.994999885559082,4.133399963378906,965187
2024-08-15 12:30:00,4.130000114440918,4.139999866485596,4.070000171661377,4.139999866485596,600211
2024-08-15 13:30:00,4.138999938964844,4.199999809265137,4.050000190734863,4.054999828338623,541596
2024-08-15 14:30:00,4.050000190734863,4.099999904632568,4.010000228881836,4.014999866485596,386351
2024-08-15 15:30:00,4.014999866485596,4.034999847412109,3.9848999977111816,4.010000228881836,425668
2024-08-16 09:30:00,3.950000047683716,4.090000152587891,3.950000047683716,3.990000009536743,519129
2024-08-16 10:30:00,3.990000009536743,3.990000009536743,3.890000104904175,3.890000104904175,312088
2024-08-16 11:30:00,3.8949999809265137,3.9149999618530273,3.859999895095825,3.9000000953674316,305713
2024-08-16 12:30:00,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.880000114440918,530526
2024-08-16 13:30:00,3.890000104904175,3.984999895095825,3.880000114440918,3.950000047683716,478063
2024-08-16 14:30:00,3.9600000381469727,4.03000020980835,3.950000047683716,4.0,492043
2024-08-16 15:30:00,3.994999885559082,4.059999942779541,3.984999895095825,3.990000009536743,1187894
2024-08-19 09:30:00,3.990000009536743,4.052999973297119,3.8299999237060547,3.934999942779541,595381
2024-08-19 10:30:00,3.940000057220459,4.03000020980835,3.9049999713897705,4.014999866485596,501432
2024-08-19 11:30:00,4.010000228881836,4.025000095367432,3.940000057220459,3.9600000381469727,186900
2024-08-19 12:30:00,3.9600000381469727,4.0,3.940000057220459,3.984999895095825,126742
2024-08-19 13:30:00,3.990000009536743,4.014999866485596,3.963099956512451,3.994999885559082,148279
2024-08-19 14:30:00,4.0,4.039999961853027,3.990000009536743,4.019999980926514,407359
2024-08-19 15:30:00,4.014999866485596,4.110000133514404,4.010000228881836,4.110000133514404,519069
2024-08-20 09:30:00,4.139999866485596,4.25,4.053100109100342,4.070000171661377,735274
2024-08-20 10:30:00,4.065000057220459,4.130000114440918,4.059999942779541,4.070000171661377,163529
2024-08-20 11:30:00,4.070000171661377,4.109899997711182,4.03000020980835,4.034999847412109,193999
2024-08-20 12:30:00,4.039999961853027,4.039999961853027,3.984999895095825,4.039999961853027,186169
2024-08-20 13:30:00,4.039999961853027,4.110000133514404,4.034999847412109,4.090000152587891,168920
2024-08-20 14:30:00,4.099999904632568,4.105000019073486,4.050000190734863,4.070000171661377,208084
2024-08-20 15:30:00,4.065000057220459,4.079999923706055,4.03000020980835,4.03000020980835,218303
2024-08-21 09:30:00,4.099999904632568,4.190000057220459,4.059999942779541,4.110000133514404,408773
2024-08-21 10:30:00,4.105000019073486,4.139999866485596,3.990000009536743,4.079999923706055,412545
2024-08-21 11:30:00,4.079999923706055,4.081200122833252,3.984999895095825,4.014999866485596,431361
2024-08-21 12:30:00,4.010000228881836,4.03000020980835,3.9800000190734863,3.994999885559082,482644
2024-08-21 13:30:00,3.998800039291382,4.079999923706055,3.998800039291382,4.079999923706055,274579
2024-08-21 14:30:00,4.079999923706055,4.130000114440918,4.039999961853027,4.130000114440918,505295
2024-08-21 15:30:00,4.125,4.190000057220459,4.125,4.190000057220459,500198
2024-08-22 09:30:00,4.230000019073486,4.25,4.119999885559082,4.164999961853027,405410
2024-08-22 10:30:00,4.159999847412109,4.235000133514404,4.150000095367432,4.190000057220459,295268
2024-08-22 11:30:00,4.190000057220459,4.190000057220459,4.079999923706055,4.164999961853027,440254
2024-08-22 12:30:00,4.164999961853027,4.179900169372559,4.099999904632568,4.110000133514404,173502
2024-08-22 13:30:00,4.112599849700928,4.114999771118164,4.039999961853027,4.079999923706055,162617
2024-08-22 14:30:00,4.079999923706055,4.110000133514404,4.079999923706055,4.090000152587891,256279
2024-08-22 15:30:00,4.09499979019165,4.099999904632568,4.050000190734863,4.090000152587891,461644
2024-08-23 09:30:00,4.119999885559082,4.420000076293945,4.079999923706055,4.414999961853027,703052
2024-08-23 10:30:00,4.4120001792907715,4.529900074005127,4.389999866485596,4.519899845123291,1473921
2024-08-23 11:30:00,4.514999866485596,4.639999866485596,4.420000076293945,4.585000038146973,980733
2024-08-23 12:30:00,4.590000152587891,4.619999885559082,4.440000057220459,4.485000133514404,523945
2024-08-23 13:30:00,4.485000133514404,4.619999885559082,4.485000133514404,4.610000133514404,510417
2024-08-23 14:30:00,4.600100040435791,4.619999885559082,4.489999771118164,4.521999835968018,396737
2024-08-23 15:30:00,4.525000095367432,4.570000171661377,4.505000114440918,4.570000171661377,471226
2024-08-26 09:30:00,4.590000152587891,4.809999942779541,4.559999942779541,4.78000020980835,835110
2024-08-26 10:30:00,4.789999961853027,4.809999942779541,4.704999923706055,4.784999847412109,463201
2024-08-26 11:30:00,4.78000020980835,4.84499979019165,4.650000095367432,4.835000038146973,501180
2024-08-26 12:30:00,4.840000152587891,4.928500175476074,4.824999809265137,4.885000228881836,527382
2024-08-26 13:30:00,4.885000228881836,4.889900207519531,4.769999980926514,4.835000038146973,404665
2024-08-26 14:30:00,4.835000038146973,4.909999847412109,4.800000190734863,4.864999771118164,431948
2024-08-26 15:30:00,4.864999771118164,4.920000076293945,4.860000133514404,4.920000076293945,556620
2024-08-27 09:30:00,4.789999961853027,4.820000171661377,4.625,4.684999942779541,661526
2024-08-27 10:30:00,4.690000057220459,4.699999809265137,4.559999942779541,4.560100078582764,542417
2024-08-27 11:30:00,4.559999942779541,4.684999942779541,4.5,4.675000190734863,550129
2024-08-27 12:30:00,4.679999828338623,4.760000228881836,4.650000095367432,4.746300220489502,510163
2024-08-27 13:30:00,4.748799800872803,4.809999942779541,4.690000057220459,4.704999923706055,458375
2024-08-27 14:30:00,4.699999809265137,4.78000020980835,4.670000076293945,4.75,425653
2024-08-27 15:30:00,4.75,4.760000228881836,4.71999979019165,4.730000019073486,474143
2024-08-28 09:30:00,4.75,4.78000020980835,4.375,4.400000095367432,1269009
2024-08-28 10:30:00,4.402500152587891,4.420000076293945,4.269999980926514,4.350100040435791,832963
2024-08-28 11:30:00,4.360000133514404,4.434999942779541,4.34499979019165,4.420000076293945,662971
2024-08-28 12:30:00,4.409999847412109,4.409999847412109,4.284999847412109,4.284999847412109,593173
2024-08-28 13:30:00,4.28000020980835,4.289999961853027,4.25,4.269999980926514,702301
2024-08-28 14:30:00,4.275000095367432,4.389999866485596,4.269999980926514,4.379899978637695,736792
2024-08-28 15:30:00,4.375,4.409999847412109,4.350100040435791,4.409999847412109,1082044
2024-08-29 09:30:00,4.300000190734863,4.96999979019165,4.300000190734863,4.519999980926514,1774799
2024-08-29 10:30:00,4.528800010681152,4.53000020980835,4.050000190734863,4.264999866485596,1269827
2024-08-29 11:30:00,4.260000228881836,4.340000152587891,4.019999980926514,4.019999980926514,977826
2024-08-29 12:30:00,4.019999980926514,4.03000020980835,3.924999952316284,3.9697000980377197,1068732
2024-08-29 13:30:00,3.9700000286102295,4.0,3.890000104904175,3.890000104904175,1077603
2024-08-29 14:30:00,3.9000000953674316,3.9000000953674316,3.7699999809265137,3.7850000858306885,1479169
2024-08-29 15:30:00,3.7850000858306885,3.8399999141693115,3.7149999141693115,3.819999933242798,1696477
2024-08-30 09:30:00,3.809999942779541,3.809999942779541,3.430000066757202,3.434999942779541,2547212
2024-08-30 10:30:00,3.4300999641418457,3.5199999809265137,3.3399999141693115,3.4049999713897705,1559110
2024-08-30 11:30:00,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4725000858306885,1506039
2024-08-30 12:30:00,3.4749999046325684,3.5799999237060547,3.444999933242798,3.575000047683716,1362551
2024-08-30 13:30:00,3.575000047683716,3.6050000190734863,3.505000114440918,3.515000104904175,678122
2024-08-30 14:30:00,3.509999990463257,3.559999942779541,3.4200000762939453,3.549999952316284,1526365
2024-08-30 15:30:00,3.555000066757202,3.674999952316284,3.549999952316284,3.640000104904175,1487061
2024-09-03 09:30:00,3.569999933242798,3.799999952316284,3.400099992752075,3.400099992752075,1662734
2024-09-03 10:30:00,3.4000000953674316,3.4149999618530273,3.244999885559082,3.250200033187866,1332271
2024-09-03 11:30:00,3.255000114440918,3.380000114440918,3.200000047683716,3.369999885559082,810469
2024-09-03 12:30:00,3.365600109100342,3.4200000762939453,3.3299999237060547,3.359999895095825,360084
2024-09-03 13:30:00,3.359999895095825,3.359999895095825,3.259999990463257,3.305000066757202,865707
2024-09-03 14:30:00,3.305000066757202,3.309999942779541,3.25,3.25,383435
2024-09-03 15:30:00,3.240000009536743,3.25,3.140000104904175,3.1449999809265137,890441
2024-09-04 09:30:00,3.109999895095825,3.140000104904175,3.009999990463257,3.119999885559082,1354395
2024-09-04 10:30:00,3.125,3.319999933242798,3.119999885559082,3.259999990463257,855981
2024-09-04 11:30:00,3.255000114440918,3.3264999389648438,3.2249999046325684,3.309999942779541,655433
2024-09-04 12:30:00,3.315000057220459,3.3299999237060547,3.25,3.2850000858306885,404355
2024-09-04 13:30:00,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.2534000873565674,533873
2024-09-04 14:30:00,3.255000114440918,3.309999942779541,3.244999885559082,3.299999952316284,501558
2024-09-04 15:30:00,3.2950000762939453,3.2950000762939453,3.2300000190734863,3.2300000190734863,639695
2024-09-05 09:30:00,4.679999828338623,5.179999828338623,4.25,5.065800189971924,72844247
2024-09-05 10:30:00,5.065000057220459,5.5,5.059999942779541,5.230000019073486,26256222
2024-09-05 11:30:00,5.231200218200684,5.710000038146973,5.019999980926514,5.592700004577637,17080184
2024-09-05 12:30:00,5.59499979019165,5.610000133514404,5.099999904632568,5.429999828338623,11106737
2024-09-05 13:30:00,5.434999942779541,5.610000133514404,5.289999961853027,5.295000076293945,7177543
2024-09-05 14:30:00,5.292699813842773,5.410999774932861,5.099999904632568,5.202499866485596,8084025
2024-09-05 15:30:00,5.204999923706055,5.400000095367432,5.159999847412109,5.369999885559082,5141669
2024-09-06 09:30:00,5.5,5.562399864196777,4.329999923706055,4.60890007019043,13515148
2024-09-06 10:30:00,4.605000019073486,4.715000152587891,4.510000228881836,4.619999885559082,4779402
2024-09-06 11:30:00,4.616399765014648,4.730000019073486,4.361299991607666,4.534999847412109,2804619
2024-09-06 12:30:00,4.531700134277344,4.690000057220459,4.5,4.664999961853027,1689285
2024-09-06 13:30:00,4.670000076293945,4.699999809265137,4.510000228881836,4.534999847412109,1537636
2024-09-06 14:30:00,4.534999847412109,4.579999923706055,4.434999942779541,4.539999961853027,1703988
2024-09-06 15:30:00,4.545000076293945,4.570000171661377,4.489999771118164,4.545000076293945,1383895
2024-09-09 09:30:00,4.71999979019165,5.5,4.599999904632568,5.421999931335449,8568704
2024-09-09 10:30:00,5.425000190734863,5.680099964141846,5.21999979019165,5.680099964141846,6654385
2024-09-09 11:30:00,5.684999942779541,6.239999771118164,5.59499979019165,6.134500026702881,11325943
2024-09-09 12:30:00,6.131999969482422,6.349999904632568,5.900000095367432,6.224999904632568,6675091
2024-09-09 13:30:00,6.222099781036377,6.409999847412109,6.139999866485596,6.40500020980835,4342297
2024-09-09 14:30:00,6.4019999504089355,6.590000152587891,6.28000020980835,6.54010009765625,8464530
2024-09-09 15:30:00,6.539999961853027,6.599999904632568,6.360000133514404,6.574999809265137,5888743
2024-09-10 09:30:00,6.079999923706055,6.379799842834473,5.800000190734863,6.310100078582764,7167792
2024-09-10 10:30:00,6.312099933624268,6.449999809265137,6.130000114440918,6.224999904632568,3205926
2024-09-10 11:30:00,6.224999904632568,6.224999904632568,5.920000076293945,5.994999885559082,2611432
2024-09-10 12:30:00,5.994999885559082,6.25,5.96999979019165,6.181000232696533,1797414
2024-09-10 13:30:00,6.179999828338623,6.230000019073486,6.070000171661377,6.21999979019165,1561219
2024-09-10 14:30:00,6.230000019073486,6.269999980926514,6.010000228881836,6.105000019073486,1671546
2024-09-10 15:30:00,6.105000019073486,6.449999809265137,6.105000019073486,6.449999809265137,2192094
2024-09-11 09:30:00,6.5,6.5,6.050000190734863,6.230000019073486,2921682
2024-09-11 10:30:00,6.235000133514404,6.329999923706055,6.105000019073486,6.224999904632568,1355510
2024-09-11 11:30:00,6.230000019073486,6.53000020980835,6.191199779510498,6.244999885559082,1745543
2024-09-11 12:30:00,6.244999885559082,6.25,5.994999885559082,6.099899768829346,1960222
2024-09-11 13:30:00,6.091100215911865,6.099999904632568,5.829999923706055,5.869999885559082,1906503
2024-09-11 14:30:00,5.863999843597412,6.054500102996826,5.815000057220459,5.855000019073486,1569199
2024-09-11 15:30:00,5.859899997711182,5.914999961853027,5.740200042724609,5.864999771118164,1446473
2024-09-12 09:30:00,5.739999771118164,6.065000057220459,5.659999847412109,5.914999961853027,3069016
2024-09-12 10:30:00,5.914999961853027,5.974999904632568,5.702000141143799,5.759099960327148,1318340
2024-09-12 11:30:00,5.768400192260742,5.885000228881836,5.75,5.824999809265137,602153
2024-09-12 12:30:00,5.824999809265137,6.050000190734863,5.795000076293945,5.92110013961792,1415870
2024-09-12 13:30:00,5.921199798583984,6.005000114440918,5.880099773406982,5.985000133514404,958669
2024-09-12 14:30:00,5.985000133514404,6.006199836730957,5.885000228881836,5.954999923706055,688001
2024-09-12 15:30:00,5.954999923706055,6.039999961853027,5.930099964141846,6.019999980926514,1095880
2024-09-13 09:30:00,6.114999771118164,6.5,6.099999904632568,6.28000020980835,4945066
2024-09-13 10:30:00,6.275000095367432,6.277500152587891,5.900000095367432,5.989999771118164,2852499
2024-09-13 11:30:00,5.980299949645996,6.014999866485596,5.849999904632568,5.96999979019165,1340561
2024-09-13 12:30:00,5.965000152587891,6.150000095367432,5.914000034332275,6.085000038146973,927547
2024-09-13 13:30:00,6.079999923706055,6.119999885559082,5.961699962615967,6.014999866485596,774837
2024-09-13 14:30:00,6.010000228881836,6.039999961853027,5.909999847412109,5.96999979019165,552832
2024-09-13 15:30:00,5.96999979019165,6.099999904632568,5.949999809265137,6.079999923706055,1168739
2024-09-16 09:30:00,5.96999979019165,6.066999912261963,5.730000019073486,5.920100212097168,2615265
2024-09-16 10:30:00,5.925000190734863,6.0,5.840000152587891,5.946599960327148,701285
2024-09-16 11:30:00,5.940000057220459,5.949999809265137,5.860000133514404,5.889999866485596,357697
2024-09-16 12:30:00,5.889999866485596,5.920000076293945,5.829999923706055,5.869999885559082,226812
2024-09-16 13:30:00,5.869999885559082,6.025000095367432,5.869999885559082,6.005000114440918,537706
2024-09-16 14:30:00,6.005000114440918,6.034999847412109,5.980000019073486,6.005000114440918,428313
2024-09-16 15:30:00,6.0,6.0,5.864999771118164,5.889999866485596,647237
2024-09-17 09:30:00,6.0,6.105000019073486,5.869999885559082,6.085000038146973,1999998
2024-09-17 10:30:00,6.085000038146973,6.300000190734863,5.985000133514404,6.170000076293945,2544860
2024-09-17 11:30:00,6.170000076293945,6.239999771118164,6.130000114440918,6.215000152587891,1309629
2024-09-17 12:30:00,6.210000038146973,6.300000190734863,6.070000171661377,6.099999904632568,1069840
2024-09-17 13:30:00,6.099999904632568,6.159999847412109,5.909999847412109,5.934999942779541,1161629
2024-09-17 14:30:00,5.935999870300293,5.960000038146973,5.809999942779541,5.880000114440918,1051866
2024-09-17 15:30:00,5.880000114440918,5.880000114440918,5.760000228881836,5.800000190734863,925242
2024-09-18 09:30:00,5.78000020980835,6.090000152587891,5.75,6.085000038146973,1950325
2024-09-18 10:30:00,6.079999923706055,6.430200099945068,6.072199821472168,6.195000171661377,3693464
2024-09-18 11:30:00,6.195000171661377,6.5,6.170000076293945,6.465000152587891,2158790
2024-09-18 12:30:00,6.460100173950195,6.550000190734863,6.300000190734863,6.429999828338623,2231484
2024-09-18 13:30:00,6.429999828338623,6.690000057220459,6.269999980926514,6.490200042724609,3145536
2024-09-18 14:30:00,6.494999885559082,6.626399993896484,6.099999904632568,6.235000133514404,2019923
2024-09-18 15:30:00,6.239999771118164,6.295000076293945,6.050000190734863,6.059999942779541,1262058
2024-09-19 09:30:00,6.489999771118164,6.550000190734863,5.880000114440918,5.954999923706055,4433608
2024-09-19 10:30:00,5.954999923706055,6.069900035858154,5.835000038146973,5.900000095367432,2400368
2024-09-19 11:30:00,5.900000095367432,5.9496002197265625,5.820000171661377,5.820000171661377,1722527
2024-09-19 12:30:00,5.824999809265137,5.840000152587891,5.670000076293945,5.690000057220459,1975581
2024-09-19 13:30:00,5.697700023651123,5.730000019073486,5.610000133514404,5.699999809265137,1527769
2024-09-19 14:30:00,5.70989990234375,5.78000020980835,5.539999961853027,5.601099967956543,2155972
2024-09-19 15:30:00,5.605000019073486,5.610000133514404,5.53000020980835,5.559999942779541,1442841
2024-09-20 09:30:00,5.559999942779541,5.789999961853027,5.510000228881836,5.754000186920166,3721644
2024-09-20 10:30:00,5.755000114440918,5.880000114440918,5.746600151062012,5.875,1761899
2024-09-20 11:30:00,5.878200054168701,6.025000095367432,5.809999942779541,5.934999942779541,2049231
2024-09-20 12:30:00,5.934999942779541,5.999899864196777,5.849999904632568,5.891200065612793,809530
2024-09-20 13:30:00,5.889999866485596,6.0,5.880000114440918,5.929999828338623,932380
2024-09-20 14:30:00,5.929999828338623,6.089700222015381,5.900000095367432,6.050000190734863,1469833
2024-09-20 15:30:00,6.054999828338623,6.090000152587891,5.989999771118164,6.019999980926514,1388983
2024-09-23 09:30:00,6.130000114440918,6.46999979019165,6.025000095367432,6.429999828338623,3607182
2024-09-23 10:30:00,6.440100193023682,6.646500110626221,6.289999961853027,6.625,2577069
2024-09-23 11:30:00,6.624100208282471,6.800000190734863,6.570499897003174,6.625,2565625
2024-09-23 12:30:00,6.625,6.840000152587891,6.591700077056885,6.710299968719482,2369287
2024-09-23 13:30:00,6.718500137329102,6.75,6.574999809265137,6.695000171661377,1301991
2024-09-23 14:30:00,6.695000171661377,6.735000133514404,6.651599884033203,6.659999847412109,990168
2024-09-23 15:30:00,6.659999847412109,6.699999809265137,6.574999809265137,6.679999828338623,1167513
2024-09-24 09:30:00,6.739999771118164,6.769999980926514,6.46999979019165,6.644999980926514,3155297
2024-09-24 10:30:00,6.645199775695801,6.739999771118164,6.489999771118164,6.527900218963623,1709373
2024-09-24 11:30:00,6.528299808502197,6.75,6.519999980926514,6.700500011444092,1111134
2024-09-24 12:30:00,6.699999809265137,7.199999809265137,6.699999809265137,7.085000038146973,2888581
2024-09-24 13:30:00,7.0802001953125,7.110000133514404,6.800000190734863,6.909999847412109,2434881
2024-09-24 14:30:00,6.914999961853027,6.989999771118164,6.809999942779541,6.855000019073486,1314268
2024-09-24 15:30:00,6.855000019073486,7.090000152587891,6.8007001876831055,7.090000152587891,1926476
2024-09-25 09:30:00,7.091800212860107,7.840000152587891,7.072800159454346,7.780099868774414,5897702
2024-09-25 10:30:00,7.710000038146973,8.135000228881836,7.679999828338623,7.925000190734863,4496840
2024-09-25 11:30:00,7.928100109100342,8.020000457763672,7.760000228881836,7.769999980926514,1746130
2024-09-25 12:30:00,7.764999866485596,8.140000343322754,7.650000095367432,8.069999694824219,1937768
2024-09-25 13:30:00,8.050000190734863,8.059900283813477,7.856200218200684,7.992400169372559,1082675
2024-09-25 14:30:00,7.994999885559082,8.100000381469727,7.869999885559082,7.925000190734863,1398630
2024-09-25 15:30:00,7.920000076293945,7.920000076293945,7.659999847412109,7.659999847412109,1740516
2024-09-26 09:30:00,7.940000057220459,8.300000190734863,7.75,8.099900245666504,5308952
2024-09-26 10:30:00,8.100000381469727,8.347000122070312,7.86329984664917,8.305000305175781,2910069
2024-09-26 11:30:00,8.311300277709961,8.378299713134766,8.145000457763672,8.338399887084961,1446801
2024-09-26 12:30:00,8.34000015258789,8.460000038146973,8.25,8.369999885559082,1383138
2024-09-26 13:30:00,8.37030029296875,8.518500328063965,8.215700149536133,8.475700378417969,1186311
2024-09-26 14:30:00,8.470000267028809,8.484999656677246,8.220000267028809,8.244999885559082,1124120
2024-09-26 15:30:00,8.239999771118164,8.449999809265137,8.229999542236328,8.234999656677246,1624413
2024-09-27 09:30:00,8.25,8.550000190734863,8.109999656677246,8.439900398254395,3202796
2024-09-27 10:30:00,8.4399995803833,8.704999923706055,8.40999984741211,8.539999961853027,1846970
2024-09-27 11:30:00,8.53499984741211,8.71500015258789,8.460000038146973,8.696999549865723,1443393
2024-09-27 12:30:00,8.6899995803833,8.779999732971191,8.484999656677246,8.5600004196167,1424238
2024-09-27 13:30:00,8.5600004196167,8.614999771118164,8.414999961853027,8.414999961853027,1116790
2024-09-27 14:30:00,8.418700218200684,8.479900360107422,8.130000114440918,8.14229965209961,1881067
2024-09-27 15:30:00,8.145000457763672,8.210000038146973,8.079999923706055,8.1850004196167,1354353
2024-09-30 09:30:00,7.75,8.170000076293945,7.300000190734863,7.919899940490723,5339066
2024-09-30 10:30:00,7.914999961853027,8.359999656677246,7.914999961853027,8.225000381469727,1801830
2024-09-30 11:30:00,8.237500190734863,8.3100004196167,8.031999588012695,8.255000114440918,1465671
2024-09-30 12:30:00,8.255000114440918,8.420000076293945,8.160099983215332,8.298600196838379,890758
