timestamp,code,option_type,strike,expiry,side,price,qty,pnl,entry_date
2024-09-24,PLTR.US,call,37.0,2024-10-24,buy,1.9448,214,0.0,2024-09-24
2024-09-25,PLTR.US,call,37.0,2024-10-24,close,2.0005,214,1190.214,2024-09-24
2024-10-08,SMCI.US,call,45.0,2024-11-07,buy,5.3072,89,0.0,2024-10-08
2024-10-15,SMCI.US,call,45.0,2024-11-07,close,5.2139,89,-830.8112,2024-10-08
2024-10-25,SOFI.US,call,11.0,2024-11-24,buy,0.6005,500,0.0,2024-10-25
2024-10-31,SOFI.US,call,11.0,2024-11-24,close,0.719,500,5920.5251,2024-10-25
2025-01-28,SOFI.US,call,16.0,2025-02-27,buy,1.3905,361,0.0,2025-01-28
2025-01-29,SOFI.US,call,16.0,2025-02-27,close,1.2693,361,-4373.3351,2025-01-28
2025-02-11,HOOD.US,call,53.0,2025-03-13,buy,3.8181,128,0.0,2025-02-11
2025-02-18,HOOD.US,call,53.0,2025-03-13,close,8.8666,128,64619.925,2025-02-11
2025-02-25,SMCI.US,call,46.0,2025-03-27,buy,6.0338,79,0.0,2025-02-25
2025-03-03,SMCI.US,call,46.0,2025-03-27,close,2.1891,79,-30372.9496,2025-02-25
2025-04-10,PLTR.US,call,89.0,2025-05-10,buy,9.911,22,0.0,2025-04-10
2025-04-11,PLTR.US,call,89.0,2025-05-10,close,9.7178,22,-425.215,2025-04-10
2025-04-16,PLTR.US,call,93.0,2025-05-16,buy,10.64,24,0.0,2025-04-16
2025-04-17,PLTR.US,call,93.0,2025-05-16,close,10.4369,24,-487.3979,2025-04-16
2025-05-12,SOFI.US,call,14.0,2025-06-11,buy,1.5072,443,0.0,2025-05-12
2025-05-21,SOFI.US,call,14.0,2025-06-11,close,0.4724,443,-45844.4817,2025-05-12
