timestamp,code,option_type,strike,expiry,side,price,qty,pnl,entry_date
2022-02-15,AVGO.US,call,60.0,2022-03-08,buy,2.6343,55,0.0,2022-02-15
2022-02-18,IONQ.US,call,15.0,2022-03-11,buy,1.3089,100,0.0,2022-02-18
2022-02-18,AVGO.US,call,60.0,2022-03-08,close,1.3305,55,-7170.9332,2022-02-15
2022-02-22,IONQ.US,call,15.0,2022-03-11,close,1.0819,100,-2270.0927,2022-02-18
2022-02-22,MU.US,call,91.0,2022-03-15,buy,4.0276,32,0.0,2022-02-22
2022-02-24,MU.US,call,91.0,2022-03-15,close,3.0948,32,-2984.9176,2022-02-22
2022-03-31,HOOD.US,call,14.0,2022-04-21,buy,1.1693,100,0.0,2022-03-31
2022-04-06,HOOD.US,call,14.0,2022-04-21,close,0.507,100,-6622.8549,2022-03-31
2022-08-02,MU.US,call,62.0,2022-08-23,buy,2.4961,65,0.0,2022-08-02
2022-08-03,MU.US,call,62.0,2022-08-23,close,3.5823,65,7060.2302,2022-08-02
2022-08-05,MU.US,call,62.0,2022-08-26,buy,2.6228,62,0.0,2022-08-05
2022-08-09,MU.US,call,62.0,2022-08-26,close,0.9644,62,-10282.0796,2022-08-05
2022-08-09,AVGO.US,call,53.0,2022-08-30,buy,1.5642,100,0.0,2022-08-09
2022-08-15,IONQ.US,call,6.0,2022-09-05,buy,0.6776,100,0.0,2022-08-15
2022-08-16,IONQ.US,call,6.0,2022-09-05,close,2.4767,100,17991.0874,2022-08-15
2022-08-16,AVGO.US,call,53.0,2022-08-30,close,2.6124,100,10481.7243,2022-08-09
2022-11-09,MU.US,call,56.0,2022-11-30,buy,2.4164,56,0.0,2022-11-09
2022-11-11,MU.US,call,56.0,2022-11-30,close,7.1979,56,26776.1232,2022-11-09
2022-11-18,MU.US,call,59.0,2022-12-09,buy,2.743,73,0.0,2022-11-18
2022-11-21,MU.US,call,59.0,2022-12-09,close,1.8493,73,-6523.7712,2022-11-18
