trade_date,open,high,low,close,volume
2024-08-01,22.920000076293945,23.09000015258789,21.559999465942383,21.709999084472656,9334400
2024-08-02,20.950000762939453,21.610000610351562,20.43000030517578,21.06999969482422,9030000
2024-08-05,18.829999923706055,20.799999237060547,18.729999542236328,20.649999618530273,12205900
2024-08-06,21.020000457763672,21.579999923706055,20.260000228881836,21.280000686645508,6505300
2024-08-07,21.149999618530273,21.459999084472656,20.3799991607666,20.829999923706055,6101100
2024-08-08,21.010000228881836,21.8799991607666,20.809999465942383,21.75,5439700
2024-08-09,21.510000228881836,22.170000076293945,21.459999084472656,21.93000030517578,4828900
2024-08-12,21.979999542236328,22.270000457763672,21.450000762939453,21.8799991607666,4449100
2024-08-13,21.959999084472656,22.3799991607666,21.860000610351562,22.270000457763672,3913700
2024-08-14,22.34000015258789,22.729999542236328,21.790000915527344,21.989999771118164,3489400
2024-08-15,22.25,22.84000015258789,21.969999313354492,22.530000686645508,5361400
2024-08-16,22.3700008392334,22.690000534057617,22.239999771118164,22.399999618530273,3641800
2024-08-19,22.350000381469727,23.100000381469727,22.31999969482422,22.65999984741211,4543500
2024-08-20,22.5,22.520000457763672,21.959999084472656,22.280000686645508,3570300
2024-08-21,22.170000076293945,22.649999618530273,22.15999984741211,22.549999237060547,3163200
2024-08-22,22.5,22.760000228881836,22.09000015258789,22.1200008392334,3382500
2024-08-23,22.25,22.6200008392334,22.18000030517578,22.209999084472656,4056700
2024-08-26,22.25,22.389999389648438,21.299999237060547,21.360000610351562,4780500
2024-08-27,21.059999465942383,21.290000915527344,20.65999984741211,20.739999771118164,4118800
2024-08-28,20.709999084472656,21.06999969482422,19.8799991607666,19.899999618530273,5219500
2024-08-29,20.5,22.450000762939453,20.469999313354492,21.510000228881836,10428400
2024-08-30,21.81999969482422,23.479999542236328,21.729999542236328,23.420000076293945,15680700
2024-09-03,24.149999618530273,24.690000534057617,22.81999969482422,23.139999389648438,11350500
2024-09-04,22.850000381469727,23.709999084472656,22.110000610351562,22.1200008392334,6700900
2024-09-05,22.0,22.68000030517578,21.65999984741211,22.389999389648438,5101200
2024-09-06,22.399999618530273,24.479999542236328,21.799999237060547,23.920000076293945,23884000
2024-09-09,23.239999771118164,25.020000457763672,23.15999984741211,24.25,14064700
2024-09-10,24.770000457763672,24.799999237060547,23.1299991607666,23.450000762939453,19175500
2024-09-11,20.81999969482422,21.09000015258789,19.309999465942383,20.639999389648438,28921500
2024-09-12,20.469999313354492,20.709999084472656,19.989999771118164,20.399999618530273,9539500
2024-09-13,20.489999771118164,20.920000076293945,20.34000015258789,20.649999618530273,8053700
2024-09-16,20.450000762939453,20.520000457763672,19.920000076293945,20.09000015258789,5981200
2024-09-17,20.239999771118164,20.559999465942383,19.920000076293945,20.15999984741211,6307600
2024-09-18,20.049999237060547,20.260000228881836,19.420000076293945,19.649999618530273,10728200
2024-09-19,19.889999389648438,20.030000686645508,19.469999313354492,19.510000228881836,8902600
2024-09-20,19.6299991607666,22.030000686645508,19.479999542236328,21.850000381469727,61919200
2024-09-23,21.540000915527344,22.559999465942383,21.229999542236328,22.309999465942383,13969500
2024-09-24,22.610000610351562,22.719999313354492,21.540000915527344,22.6299991607666,12121400
2024-09-25,22.15999984741211,22.829999923706055,22.06999969482422,22.18000030517578,6139700
2024-09-26,22.399999618530273,22.639999389648438,21.8700008392334,22.290000915527344,5777500
2024-09-27,22.389999389648438,23.100000381469727,21.969999313354492,22.479999542236328,7416500
2024-09-30,22.299999237060547,23.639999389648438,22.170000076293945,22.93000030517578,10161700
2024-10-01,22.950000762939453,23.1200008392334,21.809999465942383,21.969999313354492,7189200
2024-10-02,21.860000610351562,22.299999237060547,21.40999984741211,21.489999771118164,5673100
